full_address,Latitude,Longitude
"SUMANG WALK,PUNGGOL, Singapore",1.4042332,103.8949009
"BT BATOK WEST AVE 4,BUKIT BATOK, Singapore",1.3490572,103.7495906
"WOODLANDS DR 71,WOODLANDS, Singapore",1.4397415,103.8002158
"BISHAN ST 24,BISHAN, Singapore",1.3575116,103.8450951
"AH HOOD RD,KALLANG/WHAMPOA, Singapore",1.3316457,103.8389048
"BUANGKOK STH FARMWAY 1,SENGKANG, Singapore",1.3916536000000002,103.89536361089397
"YISHUN AVE 2,YISHUN, Singapore",1.4139673,103.8315738
"PUNGGOL WALK,PUNGGOL, Singapore",1.4035004,103.8999124
"PUNGGOL RD,PUNGGOL, Singapore",1.4052785,103.9073233
"YUNG KUANG RD,JURONG WEST, Singapore",1.3314984,103.723532
"PUNGGOL EAST,PUNGGOL, Singapore",1.3970004,103.9178212
"SELETAR WEST FARMWAY 6,SENGKANG, Singapore",1.3916536000000002,103.89536361089397
"YISHUN AVE 6,YISHUN, Singapore",1.429532,103.8494848
"PUNGGOL DR,PUNGGOL, Singapore",1.4062428,103.9073543
"BEDOK NTH ST 3,BEDOK, Singapore",1.3239765,103.930216
"SERANGOON CTRL DR,SERANGOON, Singapore",1.3546775,103.8716025
"TAO CHING RD,JURONG WEST, Singapore",1.3328717,103.7235393
"WOODLANDS DR 40,WOODLANDS, Singapore",1.4419332,103.7957447
"YISHUN ST 11,YISHUN, Singapore",1.4304225,103.8334205
"GHIM MOH LINK,QUEENSTOWN, Singapore",1.3104503,103.7844214
"WOODLANDS ST 83,WOODLANDS, Singapore",1.4406905,103.7923142
"BT BATOK ST 52,BUKIT BATOK, Singapore",1.3490572,103.7495906
"CHOA CHU KANG CTRL,CHOA CHU KANG, Singapore",1.3805764,103.7479577
"TAMPINES ST 86,TAMPINES, Singapore",1.3548184,103.9302067
"SERANGOON NTH AVE 4,SERANGOON, Singapore",1.34976105,103.87368414801404
"NTH BRIDGE RD,KALLANG/WHAMPOA, Singapore",1.3316457,103.8389048
"BT BATOK WEST AVE 8,BUKIT BATOK, Singapore",1.3490572,103.7495906
"PENDING RD,BUKIT PANJANG, Singapore",1.3753188,103.7706678
"LOR 2 TOA PAYOH,TOA PAYOH, Singapore",1.33473315,103.8518687470284
"SENGKANG WEST WAY,SENGKANG, Singapore",1.392799,103.8916554
"KEAT HONG LINK,CHOA CHU KANG, Singapore",1.3751017,103.74662
"LOR LEW LIAN,SERANGOON, Singapore",1.34976105,103.87368414801404
"WOODLANDS AVE 6,WOODLANDS, Singapore",1.4466713,103.7975462
"WHAMPOA WEST,KALLANG/WHAMPOA, Singapore",1.3316457,103.8389048
"DAKOTA CRES,GEYLANG, Singapore",1.3181862,103.8870563
"ANG MO KIO AVE 3,ANG MO KIO, Singapore",1.3698132,103.8543452
"YUNG SHENG RD,JURONG WEST, Singapore",1.3341551,103.7225482
"YISHUN ST 51,YISHUN, Singapore",1.4180682,103.8449155
"GLOUCESTER RD,KALLANG/WHAMPOA, Singapore",1.3316457,103.8389048
"LIM CHU KANG RD,LIM CHU KANG, Singapore",1.4337217,103.7080501
"BT BATOK ST 34,BUKIT BATOK, Singapore",1.3490572,103.7495906
"JURONG EAST ST 31,JURONG EAST, Singapore",1.3461182,103.7306892
"SENGKANG EAST WAY,SENGKANG, Singapore",1.3942818,103.8905223
"HU CHING RD,JURONG WEST, Singapore",1.329083,103.7229324
"LOR 1 TOA PAYOH,TOA PAYOH, Singapore",1.3353906,103.8497414
"YISHUN ST 81,YISHUN, Singapore",1.4146152,103.8352104
"YISHUN RING RD,YISHUN, Singapore",1.4182302,103.8335768
"YISHUN AVE 11,YISHUN, Singapore",1.4269498,103.8419553
"TAMPINES ST 12,TAMPINES, Singapore",1.3506032,103.9446008
"COMPASSVALE BOW,SENGKANG, Singapore",1.3814562,103.8952359
"KALLANG BAHRU,KALLANG/WHAMPOA, Singapore",1.3316457,103.8389048
"LOR LIMAU,KALLANG/WHAMPOA, Singapore",1.3316457,103.8389048
"JLN TENAGA,BEDOK, Singapore",1.3332174,103.9062486
"TELOK BLANGAH RISE,BUKIT MERAH, Singapore",1.2725845,103.8213951
"BOON LAY DR,JURONG WEST, Singapore",1.341936,103.7112516
"LOR 3 GEYLANG,KALLANG/WHAMPOA, Singapore",1.3316457,103.8389048
"MONTREAL LINK,SEMBAWANG, Singapore",1.4500198,103.827632
"WOODLANDS DR 73,WOODLANDS, Singapore",1.4411452,103.805805
